kernel,n,numpy_gflops,exo_gflops,neon_gflops,numba_gflops,jax_gflops,torch_gflops,exo_speedup,neon_speedup,numba_speedup,jax_speedup,torch_speedup
matmul,16,7.6,32.8,28.1,0.1,0.1,0.7,4.32,3.7,0.01,0.01,0.09
matmul,32,60.5,60.5,44.9,0.8,1.1,3.5,1.0,0.74,0.01,0.02,0.06
matmul,64,322.7,71.1,41.0,5.5,7.4,27.6,0.22,0.13,0.02,0.02,0.09
matmul,128,838.9,72.2,38.2,32.5,35.9,180.7,0.09,0.05,0.04,0.04,0.22
matmul,256,1238.9,189.8,40.5,125.2,168.7,647.3,0.15,0.03,0.1,0.14,0.52
matvec,32,4.9,12.3,12.3,0.0,0.0,0.2,2.51,2.51,0.0,0.0,0.04
matvec,128,32.8,49.2,26.2,0.4,0.6,0.4,1.5,0.8,0.01,0.02,0.01
matvec,512,83.3,28.9,13.3,5.9,6.1,4.6,0.35,0.16,0.07,0.07,0.06
matvec,2048,65.6,93.4,13.3,69.8,62.3,38.8,1.42,0.2,1.06,0.95,0.59
saxpy,256,0.65,4.1,4.1,0.01,0.01,0.06,6.31,6.31,0.02,0.02,0.09
saxpy,4096,6.55,21.85,21.85,0.12,0.14,0.14,3.34,3.34,0.02,0.02,0.02
saxpy,65536,9.92,19.3,19.06,1.55,1.56,2.01,1.95,1.92,0.16,0.16,0.2
saxpy,262144,10.75,19.51,19.42,5.99,4.77,5.93,1.81,1.81,0.56,0.44,0.55
saxpy,1048576,10.69,50.94,48.82,19.68,9.36,15.76,4.77,4.57,1.84,0.88,1.47
softmax,256,0.35,3.52,2.73,0.01,0.03,0.1,10.06,7.8,0.03,0.09,0.29
softmax,4096,1.66,9.15,6.67,0.1,0.37,0.11,5.51,4.02,0.06,0.22,0.07
softmax,65536,2.12,9.75,7.27,1.03,2.79,1.47,4.6,3.43,0.49,1.32,0.69
softmax,262144,2.17,9.76,7.38,2.29,6.05,4.14,4.5,3.4,1.06,2.79,1.91
softmax,1048576,2.17,9.72,7.05,3.49,9.51,9.2,4.48,3.25,1.61,4.38,4.24
relu,256,0.44,2.05,2.05,0.0,0.01,0.03,4.66,4.66,0.0,0.02,0.07
relu,4096,2.23,12.3,12.3,0.05,0.1,0.07,5.52,5.52,0.02,0.04,0.03
relu,65536,3.15,12.89,12.29,0.79,1.21,1.03,4.09,3.9,0.25,0.38,0.33
relu,262144,3.2,13.05,13.08,3.05,3.03,2.93,4.08,4.09,0.95,0.95,0.92
relu,1048576,3.19,13.11,17.36,9.68,4.94,8.05,4.11,5.44,3.03,1.55,2.52
add,256,0.77,2.05,2.05,0.0,0.01,0.03,2.66,2.66,0.0,0.01,0.04
add,4096,6.55,10.93,12.29,0.03,0.07,0.07,1.67,1.88,0.0,0.01,0.01
add,65536,8.46,8.69,8.69,0.76,0.8,1.03,1.03,1.03,0.09,0.09,0.12
add,262144,8.75,8.85,8.86,3.33,2.4,2.96,1.01,1.01,0.38,0.27,0.34
add,1048576,8.84,17.36,17.44,9.98,5.07,7.82,1.96,1.97,1.13,0.57,0.88
cross_entropy,256,0.27,1.64,1.54,0.01,0.02,0.06,6.07,5.7,0.04,0.07,0.22
cross_entropy,4096,1.54,9.14,8.55,0.11,0.18,0.12,5.94,5.55,0.07,0.12,0.08
cross_entropy,65536,2.16,12.03,11.72,1.54,1.91,1.61,5.57,5.43,0.71,0.88,0.75
cross_entropy,262144,2.23,12.26,11.97,2.99,5.26,5.06,5.5,5.37,1.34,2.36,2.27
cross_entropy,1048576,2.25,12.31,12.01,3.81,10.64,11.2,5.47,5.34,1.69,4.73,4.98
rmsnorm,256,0.53,1.08,1.02,0.0,0.01,0.04,2.04,1.92,0.0,0.02,0.08
rmsnorm,4096,5.36,10.53,10.92,0.04,0.13,0.1,1.96,2.04,0.01,0.02,0.02
rmsnorm,65536,22.69,19.03,21.25,1.2,1.04,1.26,0.84,0.94,0.05,0.05,0.06
rmsnorm,262144,29.77,20.02,22.71,4.5,1.76,3.89,0.67,0.76,0.15,0.06,0.13
rmsnorm,1048576,30.32,20.28,24.81,15.12,2.13,9.37,0.67,0.82,0.5,0.07,0.31
embedding,256,1.02,2.05,2.05,0.0,0.01,0.03,2.01,2.01,0.0,0.01,0.03
embedding,4096,7.57,14.07,16.38,0.08,0.15,0.05,1.86,2.16,0.01,0.02,0.01
embedding,65536,11.48,18.95,13.0,0.8,1.89,0.99,1.65,1.13,0.07,0.16,0.09
embedding,262144,15.65,20.83,13.25,3.06,4.69,3.01,1.33,0.85,0.2,0.3,0.19
embedding,1048576,15.4,18.87,16.98,9.29,4.95,8.04,1.23,1.1,0.6,0.32,0.52
dot,256,1.12,4.1,3.08,0.01,0.01,0.03,3.66,2.75,0.01,0.01,0.03
dot,4096,5.79,17.89,19.65,0.1,0.12,0.1,3.09,3.39,0.02,0.02,0.02
dot,65536,52.43,20.04,22.31,1.55,0.89,1.27,0.38,0.43,0.03,0.02,0.02
dot,262144,88.62,22.55,22.47,6.27,1.4,5.0,0.25,0.25,0.07,0.02,0.06
dot,1048576,109.42,22.47,22.53,20.41,1.64,10.56,0.21,0.21,0.19,0.01,0.1
weighted_sum,32x64,8.94,24.54,16.4,0.08,0.08,0.35,2.74,1.83,0.01,0.01,0.04
weighted_sum,64x128,21.85,35.77,26.22,0.21,0.28,0.62,1.64,1.2,0.01,0.01,0.03
weighted_sum,128x256,43.69,27.6,23.13,0.82,1.06,4.26,0.63,0.53,0.02,0.02,0.1
weighted_sum,256x512,125.86,28.73,13.33,2.47,3.53,15.85,0.23,0.11,0.02,0.03,0.13
adam,256,0.42,0.2,7.69,0.03,0.02,0.12,0.48,18.31,0.07,0.05,0.29
adam,4096,1.88,2.04,26.56,0.54,0.36,0.44,1.09,14.13,0.29,0.19,0.23
adam,65536,4.47,23.51,20.94,7.26,4.14,9.02,5.26,4.68,1.62,0.93,2.02
adam,262144,6.78,65.81,59.81,26.64,11.48,25.27,9.71,8.82,3.93,1.69,3.73
adam,1048576,6.26,122.82,129.19,70.3,12.0,64.31,19.62,20.64,11.23,1.92,10.27
