step,time_ms
1,0.036
2,0.036
3,0.036
4,0.036
5,0.036
6,0.036
7,0.036
8,0.036
9,0.036
10,0.036
11,0.036
12,0.036
13,0.036
14,0.036
15,0.036
16,0.036
17,0.036
18,0.036
19,0.036
20,0.036
21,0.036
22,0.036
23,0.036
24,0.036
25,0.036
26,0.036
27,0.036
28,0.036
29,0.036
30,0.036
31,0.036
32,0.036
33,0.036
34,0.036
35,0.036
36,0.036
37,0.036
38,0.036
39,0.036
40,0.036
41,0.036
42,0.036
43,0.036
44,0.036
45,0.036
46,0.036
47,0.036
48,0.036
49,0.036
50,0.036
51,0.036
52,0.036
53,0.036
54,0.036
55,0.036
56,0.036
57,0.036
58,0.036
59,0.036
60,0.036
61,0.036
62,0.036
63,0.036
64,0.036
65,0.036
66,0.036
67,0.036
68,0.036
69,0.036
70,0.036
71,0.036
72,0.036
73,0.036
74,0.036
75,0.036
76,0.036
77,0.036
78,0.036
79,0.036
80,0.036
81,0.036
82,0.036
83,0.036
84,0.036
85,0.036
86,0.036
87,0.036
88,0.036
89,0.036
90,0.036
91,0.036
92,0.036
93,0.036
94,0.036
95,0.036
96,0.036
97,0.036
98,0.036
99,0.036
100,0.036
101,0.036
102,0.036
103,0.036
104,0.036
105,0.036
106,0.036
107,0.036
108,0.036
109,0.036
110,0.036
111,0.036
112,0.036
113,0.036
114,0.036
115,0.036
116,0.036
117,0.036
118,0.036
119,0.036
120,0.036
121,0.036
122,0.036
123,0.036
124,0.036
125,0.036
126,0.036
127,0.036
128,0.036
129,0.036
130,0.036
131,0.036
132,0.036
133,0.036
134,0.036
135,0.036
136,0.036
137,0.036
138,0.036
139,0.036
140,0.036
141,0.036
142,0.036
143,0.036
144,0.036
145,0.036
146,0.036
147,0.036
148,0.036
149,0.036
150,0.036
151,0.036
152,0.036
153,0.036
154,0.036
155,0.036
156,0.036
157,0.036
158,0.036
159,0.036
160,0.036
161,0.036
162,0.036
163,0.036
164,0.036
165,0.036
166,0.036
167,0.036
168,0.036
169,0.036
170,0.036
171,0.036
172,0.036
173,0.036
174,0.036
175,0.036
176,0.036
177,0.036
178,0.036
179,0.036
180,0.036
181,0.036
182,0.036
183,0.036
184,0.036
185,0.036
186,0.036
187,0.036
188,0.036
189,0.036
190,0.036
191,0.036
192,0.036
193,0.036
194,0.036
195,0.036
196,0.036
197,0.036
198,0.036
199,0.036
200,0.036
201,0.036
202,0.036
203,0.036
204,0.036
205,0.036
206,0.036
207,0.036
208,0.036
209,0.036
210,0.036
211,0.036
212,0.036
213,0.036
214,0.036
215,0.036
216,0.036
217,0.036
218,0.036
219,0.036
220,0.036
221,0.036
222,0.036
223,0.036
224,0.036
225,0.036
226,0.036
227,0.036
228,0.036
229,0.036
230,0.036
231,0.036
232,0.036
233,0.036
234,0.036
235,0.036
236,0.036
237,0.036
238,0.036
239,0.036
240,0.036
241,0.036
242,0.036
243,0.036
244,0.036
245,0.036
246,0.036
247,0.036
248,0.036
249,0.036
250,0.036
251,0.036
252,0.036
253,0.036
254,0.036
255,0.036
256,0.036
257,0.036
258,0.036
259,0.036
260,0.036
261,0.036
262,0.036
263,0.036
264,0.036
265,0.036
266,0.036
267,0.036
268,0.036
269,0.036
270,0.036
271,0.036
272,0.036
273,0.036
274,0.036
275,0.036
276,0.036
277,0.036
278,0.036
279,0.036
280,0.036
281,0.036
282,0.036
283,0.036
284,0.036
285,0.036
286,0.036
287,0.036
288,0.036
289,0.036
290,0.036
291,0.036
292,0.036
293,0.036
294,0.036
295,0.036
296,0.036
297,0.036
298,0.036
299,0.036
300,0.036
301,0.036
302,0.036
303,0.036
304,0.036
305,0.036
306,0.036
307,0.036
308,0.036
309,0.036
310,0.036
311,0.036
312,0.036
313,0.036
314,0.036
315,0.036
316,0.036
317,0.036
318,0.036
319,0.036
320,0.036
321,0.036
322,0.036
323,0.036
324,0.036
325,0.036
326,0.036
327,0.036
328,0.036
329,0.036
330,0.036
331,0.036
332,0.036
333,0.036
334,0.036
335,0.036
336,0.036
337,0.036
338,0.036
339,0.036
340,0.036
341,0.036
342,0.036
343,0.036
344,0.036
345,0.036
346,0.036
347,0.036
348,0.036
349,0.036
350,0.036
351,0.036
352,0.036
353,0.036
354,0.036
355,0.036
356,0.036
357,0.036
358,0.036
359,0.036
360,0.036
361,0.036
362,0.036
363,0.036
364,0.036
365,0.036
366,0.036
367,0.036
368,0.036
369,0.036
370,0.036
371,0.036
372,0.036
373,0.036
374,0.036
375,0.036
376,0.036
377,0.036
378,0.036
379,0.036
380,0.036
381,0.036
382,0.036
383,0.036
384,0.036
385,0.036
386,0.036
387,0.036
388,0.036
389,0.036
390,0.036
391,0.036
392,0.036
393,0.036
394,0.036
395,0.036
396,0.036
397,0.036
398,0.036
399,0.036
400,0.036
401,0.036
402,0.036
403,0.036
404,0.036
405,0.036
406,0.036
407,0.036
408,0.036
409,0.036
410,0.036
411,0.036
412,0.036
413,0.036
414,0.036
415,0.036
416,0.036
417,0.036
418,0.036
419,0.036
420,0.036
421,0.036
422,0.036
423,0.036
424,0.036
425,0.036
426,0.036
427,0.036
428,0.036
429,0.036
430,0.036
431,0.036
432,0.036
433,0.036
434,0.036
435,0.036
436,0.036
437,0.036
438,0.036
439,0.036
440,0.036
441,0.036
442,0.036
443,0.036
444,0.036
445,0.036
446,0.036
447,0.036
448,0.036
449,0.036
450,0.036
451,0.036
452,0.036
453,0.036
454,0.036
455,0.036
456,0.036
457,0.036
458,0.036
459,0.036
460,0.036
461,0.036
462,0.036
463,0.036
464,0.036
465,0.036
466,0.036
467,0.036
468,0.036
469,0.036
470,0.036
471,0.036
472,0.036
473,0.036
474,0.036
475,0.036
476,0.036
477,0.036
478,0.036
479,0.036
480,0.036
481,0.036
482,0.036
483,0.036
484,0.036
485,0.036
486,0.036
487,0.036
488,0.036
489,0.036
490,0.036
491,0.036
492,0.036
493,0.036
494,0.036
495,0.036
496,0.036
497,0.036
498,0.036
499,0.036
500,0.036
501,0.036
502,0.036
503,0.036
504,0.036
505,0.036
506,0.036
507,0.036
508,0.036
509,0.036
510,0.036
511,0.036
512,0.036
513,0.036
514,0.036
515,0.036
516,0.036
517,0.036
518,0.036
519,0.036
520,0.036
521,0.036
522,0.036
523,0.036
524,0.036
525,0.036
526,0.036
527,0.036
528,0.036
529,0.036
530,0.036
531,0.036
532,0.036
533,0.036
534,0.036
535,0.036
536,0.036
537,0.036
538,0.036
539,0.036
540,0.036
541,0.036
542,0.036
543,0.036
544,0.036
545,0.036
546,0.036
547,0.036
548,0.036
549,0.036
550,0.036
551,0.036
552,0.036
553,0.036
554,0.036
555,0.036
556,0.036
557,0.036
558,0.036
559,0.036
560,0.036
561,0.036
562,0.036
563,0.036
564,0.036
565,0.036
566,0.036
567,0.036
568,0.036
569,0.036
570,0.036
571,0.036
572,0.036
573,0.036
574,0.036
575,0.036
576,0.036
577,0.036
578,0.036
579,0.036
580,0.036
581,0.036
582,0.036
583,0.036
584,0.036
585,0.036
586,0.036
587,0.036
588,0.036
589,0.036
590,0.036
591,0.036
592,0.036
593,0.036
594,0.036
595,0.036
596,0.036
597,0.036
598,0.036
599,0.036
